CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
40746,80,32,12435.671331844034,309.43141917923896,303.9526070453519,1343.636888716872,7665.150495325846,82298,151.53679951383296,-1621,7865,630,270,0,22,8,0.07173534374742496,343.33359970293156,720,367,16.69507969149243,1,78,41,1,0.5120316186914897,6513,70,3.4561236742140142,41.64019134730563,4.629230353388984,1.7418821577680292,0,Champions,65+,High,Perdu,Hiver,Apres-midi,Asie,Etabli,Moyen,Semaine,Moyen,Modere,F,Pending,UK,Yes,05/11/10,192.168.1.22
59377,132,46,-615.7202528391135,388.44372141570506,154.68635893139106,-2779.2412930667942,5837.13587731364,13383,851.7427249849148,-6538,5954,525,699,3,20,6,0.22675861740051595,120.20226628111406,164,550,81.45661129420246,1,33,23,14,0.1369188239956629,6868,160,38.993619105206754,55.737796138220574,2.7215141914216066,0.9696337613489074,0,Potentiels,45-54,VIP,Perdu,Ete,Midi,Asie,Etabli,Eleve,Weekend,Grand,Explorateur,Unknown,Pending,Spain,Yes,06/11/10,192.168.1.189
58404,284,43,14517.305116382628,323.7326055028597,411.8951921106474,-1783.3001034045137,7819.599771579592,48160,991.4621142749493,-3914,265,502,418,3,13,6,0.931490386918926,15.403171032173933,481,643,14.127795083934295,3,69,42,1,0.34101709311920303,3728,240,15.01333624779451,71.94486217201712,8.870172532173058,-0.05056442395471894,0,Potentiels,Inconnu,Low,Occasionnel,Hiver,Matin,Asie,Jeune,Moyen,Semaine,Petit,Specialise,M,Closed,France,Yes,07/11/10,192.168.1.154
64045,387,16,1737.9158354221372,267.49955595833336,477.5302557424945,3480.420896014839,7517.469923958404,83332,727.1119922171893,-5739,2660,13,725,1,14,5,0.9084101072685695,181.1477208077335,84,870,24.10623067635457,4,16,16,10,0.18772807549827364,3547,11,71.3283770963915,25.40011058617219,7.144034936587811,0.005685536879776354,1,Champions,45-54,VIP,Regulier,Ete,Apres-midi,Europe_E,Etabli,Critique,Weekend,Inconnu,Modere,F,Pending,Spain,Yes,08/11/10,192.168.1.140
49790,137,4,-1357.6416862260144,25.76585559865995,410.59914127511325,2288.6144226994684,8030.020719578371,13666,784.984912143163,-3820,7510,651,210,4,16,9,0.7812906474056922,198.72838623444653,77,255,45.88368995481157,3,19,7,44,0.8212002033499546,2304,138,66.45192809574596,,14.865564408479763,2.9713433282054016,1,Dormants,65+,VIP,Occasionnel,Hiver,Soir,Asie,Nouveau,Eleve,Weekend,Grand,Explorateur,M,Active,Spain,Yes,09/11/10,192.168.1.160
15600,183,37,10793.970142849583,484.40194490922,0.7825525957364521,-4046.0072268678937,5180.080664046248,48817,994.4208522913145,-5159,6976,363,364,3,0,4,0.019401245618215435,61.48080116314907,673,208,52.194967923219714,2,72,44,22,0.9147539013379598,3682,495,5.353192520524029,43.7571506886793,14.731455786459932,2.302582327682723,0,Dormants,Inconnu,Low,Hyperactif,Hiver,Midi,Europe_E,Inconnu,Eleve,Weekend,Inconnu,Specialise,Unknown,Pending,UK,Yes,10/11/10,192.168.1.9
50764,329,21,8174.155510017523,400.36352486901444,318.2006850917035,-712.9797901356642,1403.24518193515,81198,605.8757692754194,-6233,7894,118,75,3,20,10,0.3270067684961021,277.56958129076435,517,450,76.5974374818017,2,58,26,9,0.536923261420117,7853,167,83.82278413396416,30.98720809765034,9.160393058265754,-0.26748747009260376,0,Champions,18-24,Low,Perdu,Printemps,Nuit,Europe_C,Ancien,Faible,Semaine,Inconnu,Specialise,Unknown,Pending,UK,Yes,11/11/10,192.168.1.235
84543,272,14,4963.91432906278,149.94690816697755,25.56769072105036,-4708.3023635473555,6711.574733796887,24642,308.57849563423315,-3820,7446,237,659,4,16,7,0.6279587353429078,359.49912458114443,485,95,45.28591023995259,3,68,17,2,0.7277640405129441,3222,247,25.625583362827044,,6.085928097694248,-0.32381283737004884,0,Potentiels,Inconnu,VIP,Hyperactif,Printemps,Soir,Autre,Inconnu,Faible,Semaine,Grand,Explorateur,Unknown,Active,UK,Yes,12/11/10,192.168.1.197
55714,339,31,6107.2710187526245,490.08531303263106,128.80361016686092,-191.09853396991002,6204.737850519706,31830,837.6933032419796,-1960,2722,545,320,0,22,1,0.2751902117734757,345.2077717080882,590,860,79.19659748251834,4,86,26,4,0.12146477090712748,4375,354,43.79048047361318,22.78549807878976,6.858255506154594,-0.5661365513632513,0,Dormants,45-54,Medium,Occasionnel,Ete,Nuit,UK,Nouveau,Eleve,Weekend,Moyen,Specialise,M,Closed,Italy,Yes,13/11/10,192.168.1.90
66835,68,48,9384.035565445276,302.93138686997946,29.762350173885842,1624.3401170106808,7422.531871990872,93067,614.8712917341196,-4440,1463,168,724,3,10,9,0.9095866950537773,71.94370417063305,603,839,62.21628439750029,1,32,21,2,0.6085346432772384,1083,31,67.1254398101185,61.810650361126264,9.919665059789791,3.4626040842412644,0,Dormants,18-24,Medium,Nouveau,Automne,Nuit,Europe_N,Jeune,Eleve,Inconnu,Inconnu,Explorateur,Unknown,Pending,Spain,Yes,14/11/10,192.168.1.199
83744,33,18,-430.90517337402525,293.299215812587,301.89772647469385,-3814.9737640184844,1698.810060507353,234,581.6142282972356,-5888,4253,521,432,2,16,7,0.6338894618324419,319.50758256377765,599,478,12.196874202958423,2,77,15,37,0.702791021377846,8638,12,43.51245989837308,33.922788131152544,0.6251927077661019,3.2712925113757354,0,Dormants,18-24,Low,Perdu,Printemps,Midi,Asie,Nouveau,Moyen,Semaine,Petit,Modere,F,Active,Spain,Yes,15/11/10,192.168.1.221
66491,261,7,14926.678321134837,375.2962238176184,343.2949567463034,-2111.1506109083434,1949.7519990028923,47616,254.38191995852424,-2235,1446,633,108,5,13,10,0.0719067173164456,257.14017729026494,782,683,16.47681240089102,4,16,1,12,0.4527681295114008,1593,243,44.6874924771944,,4.253633180971491,-0.6494140548725491,0,Fideles,65+,VIP,Nouveau,Hiver,Midi,Europe_S,Etabli,Critique,Semaine,Petit,Explorateur,F,Active,Italy,Yes,16/11/10,192.168.1.33
28589,52,10,14495.863242935662,406.8260451046181,57.24381903295256,-1021.6337449784305,8904.095172193285,-779,756.5779353133038,-3242,2299,656,640,5,19,9,0.909005588835703,165.65399578952272,104,762,44.26633881952731,4,56,4,41,0.24327308447069862,5609,108,7.497171538238297,25.628121789212152,0.2043558560576617,2.3616204535818377,0,Dormants,18-24,Medium,Regulier,Ete,Nuit,Europe_C,Jeune,Eleve,Semaine,Grand,Specialise,Unknown,Active,France,Yes,17/11/10,192.168.1.152
53484,204,7,8006.513726938738,329.9569106290938,191.91944152248973,4195.310246560497,7499.777984520708,1410,82.58560858423616,-7374,2926,515,521,3,18,7,0.9577666581762225,197.32301292852608,452,190,40.29204991581492,2,82,17,18,0.8773745205413914,5527,336,40.74291137674037,72.47352417506318,0.17377215227071297,-0.4919430685438606,1,Champions,18-24,VIP,Perdu,Ete,Matin,Europe_S,Ancien,Critique,Semaine,Petit,Specialise,F,Suspended,Germany,Yes,18/11/10,192.168.1.89
92989,125,33,-1009.1509814170972,68.40739445126901,228.11825447777102,4932.550154229641,9082.284887003229,70055,924.3627837238665,-3841,1633,396,46,0,20,2,0.07771241839172549,310.1040638685972,487,711,74.61088269409217,2,96,2,39,0.7429087199537224,5180,422,76.71994142877837,,2.13342787030774,4.42247462365365,0,Champions,25-34,VIP,Hyperactif,Ete,Nuit,Europe_N,Ancien,Eleve,Weekend,Grand,Modere,M,Active,France,Yes,19/11/10,192.168.1.95
46212,234,23,8604.564848625827,172.4424154672767,184.5265108804583,-4550.887010043842,7587.153211639207,51413,326.49763730971426,-4586,6674,105,378,0,6,6,0.5323602348613149,175.2492529680062,339,484,58.49297683993783,4,0,26,49,0.899857281849195,6473,323,91.60245738147317,54.045253300543216,6.76405207349163,4.442704515080795,0,Fideles,Inconnu,VIP,Nouveau,Hiver,Nuit,Europe_E,Nouveau,Critique,Inconnu,Grand,Explorateur,M,Pending,Italy,Yes,20/11/10,192.168.1.221
53525,42,21,-3556.0318204164832,464.40140196139464,60.51250024259652,2610.0792349539206,5971.553059903019,-8949,128.64687813720047,-918,2375,84,95,1,12,10,0.30336428221417044,136.2206897233713,687,733,39.42517501922268,1,12,16,34,0.8184026474978234,2776,194,41.9362165692738,53.87425903497584,11.55638913860463,3.1893979388787805,0,Fideles,35-44,Medium,Regulier,Printemps,Midi,Europe_N,Etabli,Faible,Inconnu,Inconnu,Modere,Unknown,Pending,Spain,Yes,21/11/10,192.168.1.69
57202,239,19,-4386.949955883879,116.18472786270671,209.4738950937377,-1282.7593359765679,6541.327370278736,65301,442.92416656931636,-2986,7105,213,102,2,17,11,0.39283907648140237,180.03533495448482,566,536,17.905268061588178,3,26,15,23,0.9903744295788626,1591,308,42.93499686102881,,6.767934258653961,4.5571335286367,1,Champions,18-24,High,Perdu,Automne,Apres-midi,Europe_S,Ancien,Eleve,Inconnu,Grand,Explorateur,F,Active,Spain,Yes,22/11/10,192.168.1.38
42635,370,48,153.65777022427392,189.2226767995691,375.58902390420906,-1075.4181377051996,8891.279239400099,66918,43.427439347276625,-6625,4991,120,145,0,22,4,0.1796512179553419,211.3823784727929,900,756,23.456873130224018,2,69,5,23,0.19217273321444894,6005,133,70.56008352604155,,4.367625768973916,3.8687181824821435,0,Fideles,35-44,VIP,Regulier,Ete,Soir,Europe_N,Inconnu,Moyen,Inconnu,Grand,Explorateur,F,Suspended,UK,Yes,23/11/10,192.168.1.237
73208,110,19,4252.459134786326,218.87805705737702,35.50383226662773,2542.649733470227,5788.067545119406,68116,684.9415680707014,-6819,6241,131,26,4,13,3,0.5780721020124125,69.01334362909732,478,423,57.97460082843684,3,58,6,16,0.08674776780397409,7231,395,94.33442810942238,64.9433631553992,0.3176478453881302,3.9712314555622967,0,Dormants,18-24,Medium,Hyperactif,Hiver,Midi,UK,Jeune,Critique,Weekend,Moyen,Explorateur,Unknown,Suspended,UK,Yes,24/11/10,192.168.1.139
43828,248,36,12365.45010816761,222.50546989875383,40.090007040951726,4184.264321454086,6323.913243283874,46563,902.8028049349108,-2292,513,196,529,2,0,2,0.9579793532488906,328.8313215474516,723,836,42.92044168507945,4,5,49,39,0.3370027913372585,2232,281,27.43903308369666,,7.804728370930073,2.418247103419599,0,Potentiels,35-44,High,Perdu,Printemps,Matin,Europe_N,Inconnu,Eleve,Semaine,Inconnu,Modere,M,Suspended,Spain,Yes,25/11/10,192.168.1.160
28711,150,29,9543.38139532616,308.40509333479014,177.38564591799212,4509.285945025484,1564.7671600360059,87859,837.4257441313703,-7510,216,18,678,5,6,6,0.503072600271609,246.07823632280906,607,640,51.97782337720653,3,96,13,9,0.1290041750232589,5119,291,44.57427644725575,24.54404878756506,3.340297383730828,0.8363551892970553,0,Potentiels,45-54,Low,Regulier,Printemps,Soir,Asie,Ancien,Faible,Semaine,Petit,Modere,Unknown,Pending,Spain,Yes,26/11/10,192.168.1.64
13420,182,18,9854.13042399962,471.8225396836303,470.86285580946253,771.2258603832079,4739.212201161027,34757,128.24210397443318,-4271,7300,641,81,2,7,8,0.08291458139448116,231.14315482818344,223,605,17.897066094921133,1,93,37,1,0.5231301129062244,6455,163,79.80135111167782,62.73913736857971,8.838946846674359,0.3067946906985295,0,Potentiels,45-54,Medium,Occasionnel,Automne,Midi,UK,Ancien,Faible,Weekend,Moyen,Specialise,F,Suspended,UK,Yes,27/11/10,192.168.1.72
10301,335,2,3509.866688961507,124.14289235708995,334.28632336145705,-1428.7884069949719,7163.97111958099,67475,127.14486597062412,-2026,3332,11,427,4,17,6,0.6200013334774084,36.31612255593292,9,812,66.62771898211201,4,98,39,43,0.6330289054077425,7961,278,61.359663368029814,31.15673228847498,14.635003826118693,0.963200132233575,1,Champions,35-44,High,Perdu,Ete,Midi,Asie,Nouveau,Faible,Semaine,Moyen,Modere,F,Closed,UK,Yes,28/11/10,192.168.1.20
55236,94,1,1918.6998509392579,65.14318126895444,339.3349783362824,2875.490858587793,2709.4269831636543,41257,813.6210478419398,-4466,2173,80,583,3,8,9,0.34022299445125703,220.523487432996,53,133,85.40133534474073,1,22,14,22,0.5782886151734037,1562,421,11.948048052431517,37.32668333522844,0.7810291436408026,2.770972580534372,1,Fideles,Inconnu,Medium,Perdu,Hiver,Apres-midi,Autre,Nouveau,Faible,Weekend,Inconnu,Explorateur,Unknown,Closed,France,Yes,29/11/10,192.168.1.34
76235,373,47,2420.7752596920536,102.74789248066897,180.9599954189325,-2489.9861673769974,2022.5418052453492,85500,924.3300203285128,-4704,3154,329,478,4,0,5,0.8559251895912978,44.1506417170497,77,55,26.53601117190316,4,9,46,5,0.25924013539027013,3647,470,63.14554082066431,47.93933042110963,2.3940063795510387,0.035939214994393565,0,Potentiels,18-24,High,Perdu,Printemps,Matin,Autre,Jeune,Eleve,Inconnu,Inconnu,Explorateur,M,Suspended,Spain,Yes,30/11/10,192.168.1.111
64240,399,5,14752.991274721157,444.0278256035884,296.8303956042692,640.7402883351779,3138.2680822441557,-9693,461.20916000365565,-6060,7451,391,161,4,21,2,0.4346781483164702,28.724651446320653,718,989,49.65990835735083,1,50,46,1,0.9088240309687968,7597,439,19.48788217513536,46.30913295396141,6.569512609589996,0.5518414198239296,0,Dormants,25-34,High,Perdu,Hiver,Matin,Europe_N,Nouveau,Moyen,Weekend,Moyen,Explorateur,M,Closed,Spain,Yes,01/12/10,192.168.1.42
75726,7,20,-4197.81617175035,324.67635226432697,5.065592013871689,-1414.2153847512682,2415.0062799283346,46889,499.4721457968522,-3592,1707,636,401,3,16,8,0.1928396089422456,192.46847690947357,503,510,97.57720557306928,4,18,47,20,0.021172363735378452,7241,203,51.51137747376201,62.64048487909495,14.497821045534872,1.8083651767727869,1,Dormants,Inconnu,Medium,Occasionnel,Printemps,Midi,UK,Etabli,Critique,Semaine,Inconnu,Modere,Unknown,Active,Italy,Yes,02/12/10,192.168.1.136
20492,387,11,12340.62992244897,146.52386067338426,318.0480232047711,1566.3107370787611,2149.1263703639584,58895,318.94377934434016,-1242,2107,306,507,3,18,9,0.19110562269114495,147.01671992697067,316,670,33.990932314522034,1,50,32,34,0.34801335376349296,4943,96,53.381223498383406,57.27620298693174,11.34895642031993,0.39830059114769334,0,Dormants,35-44,Low,Hyperactif,Ete,Apres-midi,UK,Jeune,Moyen,Semaine,Inconnu,Specialise,F,Suspended,France,Yes,03/12/10,192.168.1.66
16102,359,42,6573.508171447867,408.89373478946555,456.64347378811834,-2596.010871064931,4248.50842868087,85184,894.3708531381576,-2986,1568,266,37,3,5,10,0.7687641807211604,214.91574860702147,814,541,59.909588147452354,4,91,42,48,0.718992475398061,3239,483,87.7441328602735,58.59695822375754,13.371667090605282,2.53186201829637,0,Fideles,Inconnu,VIP,Occasionnel,Ete,Midi,Autre,Etabli,Critique,Semaine,Grand,Modere,M,Suspended,Germany,Yes,04/12/10,192.168.1.21
60336,387,2,3772.3083837918093,431.3781481999008,306.2867341724096,-3084.0705426517425,9078.385138835341,25944,645.2580023870636,-6118,2209,446,510,3,2,4,0.2655875983073599,32.566091340892086,822,410,9.929374319824193,1,86,26,28,0.7669289263491594,1601,223,46.78693312723138,62.98542283129381,4.339437575612687,4.539056170737979,0,Potentiels,55-64,High,Occasionnel,Automne,Nuit,Europe_N,Nouveau,Moyen,Inconnu,Inconnu,Specialise,Unknown,Suspended,Germany,Yes,05/12/10,192.168.1.79
95314,183,3,9505.15320830273,424.0245976516876,436.84929673317254,4182.390866754371,5070.596467387183,89555,288.9633255902011,-3092,2332,440,392,3,4,6,0.767233394159223,157.3088179392493,842,211,60.99548524546488,4,67,28,6,0.4161185444318599,5701,237,28.664799801353528,36.43460182767832,14.872615580457513,3.4885361942187583,1,Dormants,25-34,VIP,Regulier,Printemps,Nuit,Europe_C,Jeune,Eleve,Weekend,Grand,Modere,F,Active,Germany,Yes,06/12/10,192.168.1.253
36641,280,23,4733.3788284940565,459.86863415157944,361.9865277330469,-3981.963170504631,1879.2038081532303,28134,299.48408818319734,-5013,2154,651,712,4,1,11,0.20588731076659939,63.79715099148266,624,666,9.873545557157174,1,83,36,28,0.01690981325636709,6072,117,23.865668473387124,38.306998643429836,0.6453250570265183,2.998559684893478,0,Fideles,55-64,Low,Nouveau,Hiver,Apres-midi,Europe_E,Ancien,Eleve,Weekend,Moyen,Explorateur,M,Active,UK,Yes,07/12/10,192.168.1.70
44584,194,12,12468.464761633211,129.859304985814,60.27920820184512,59.57907734931632,769.7166938087407,17323,891.3088729905388,-2415,1129,1,493,1,19,10,0.3216863687013094,360.2915313623026,863,293,95.96430809705838,2,82,4,36,0.6180436791237374,710,456,87.55093579174928,45.59385811741991,-0.1524335032623867,2.4963288559026724,0,Dormants,35-44,VIP,Nouveau,Printemps,Midi,Europe_E,Inconnu,Critique,Semaine,Moyen,Specialise,M,Suspended,Germany,Yes,08/12/10,192.168.1.5
42745,351,20,13014.03728022517,378.74575472940774,451.22665364292084,-2791.4721703699106,6961.5614513792525,61762,14.620389881915647,-4841,3511,519,199,1,3,8,0.4654869724396994,204.81982753883864,165,987,71.85060255515883,3,41,28,22,0.0630946811832157,2972,192,17.93007458740461,37.37011690111214,12.68964203286445,1.9276874555423893,0,Potentiels,18-24,VIP,Regulier,Hiver,Apres-midi,Europe_E,Ancien,Eleve,Weekend,Petit,Modere,Unknown,Pending,Italy,Yes,09/12/10,192.168.1.246
33093,194,5,3434.418537469108,232.9670511506993,33.22192217788744,-4610.7003667433255,3827.987644363878,77225,323.4038461539118,-2578,4324,650,254,0,9,9,0.9431958496934507,250.91445424341657,279,734,79.02781902543494,4,90,31,32,0.1078557761535145,794,276,43.16098752743123,80.0510857451644,13.83623792331178,0.11938315780795827,0,Potentiels,Inconnu,Medium,Occasionnel,Automne,Midi,UK,Etabli,Critique,Semaine,Inconnu,Explorateur,F,Pending,UK,Yes,10/12/10,192.168.1.246
76105,154,37,536.5559447010319,421.78928368058047,266.9837362738819,-4639.811817085736,8218.309465853592,86507,554.8023245351527,-3225,7868,635,178,1,9,5,0.9317314247538246,118.77767244915185,27,115,70.70633171639204,1,56,5,7,0.65025071964619,3100,106,19.530138377767752,69.28527136455007,0.44936572073762804,4.368262732561194,0,Potentiels,Inconnu,Medium,Regulier,Printemps,Midi,Autre,Ancien,Moyen,Weekend,Moyen,Specialise,M,Closed,UK,Yes,11/12/10,192.168.1.67
61885,92,38,6847.006571867245,365.6028851949985,71.06856189672884,-3247.782278941727,6595.107686407702,15954,149.0692446372253,-3470,3654,308,546,5,20,6,0.2068718754222878,34.579703894460614,70,949,59.38317457157011,2,97,1,11,0.3124883261428548,6031,482,77.55709997132317,,0.814838827933464,0.4912160120770179,0,Potentiels,55-64,Low,Perdu,Ete,Nuit,Europe_E,Ancien,Eleve,Inconnu,Grand,Specialise,Unknown,Active,Germany,Yes,12/12/10,192.168.1.235
46631,159,30,13247.26691233382,389.3414860173637,5.853305365452033,3667.7035450600033,7962.414505413685,45021,93.00665544539021,-7319,2366,521,593,1,10,11,0.3582190412430728,356.19286491599087,218,670,45.54136532746503,4,67,5,45,0.3480301527082529,5766,4,47.96289135748728,,-0.46921347590761897,-0.4521467345310355,0,Potentiels,Inconnu,Medium,Regulier,Hiver,Soir,Autre,Inconnu,Eleve,Inconnu,Moyen,Explorateur,M,Closed,UK,Yes,13/12/10,192.168.1.171
82991,60,9,-786.7562198866681,329.8001096521304,211.0171300638195,-2175.2125602297333,2719.4603941844875,79959,815.4610547594694,-2746,5584,468,388,4,15,4,0.14939938845377232,104.48454791486186,962,259,85.97896459634518,4,37,45,47,0.48680707698324344,27,18,35.76322536512439,20.695345899577873,0.6721210022835855,3.500091075372171,0,Dormants,35-44,High,Regulier,Ete,Matin,UK,Inconnu,Critique,Weekend,Inconnu,Explorateur,F,Closed,France,Yes,14/12/10,192.168.1.16
14014,121,34,7459.331671269656,92.8272408875049,147.5203538270781,4504.591705752957,6923.589224610581,85927,894.5099842598587,-6927,4898,211,397,3,16,5,0.5099850793134971,154.6899875883546,365,763,95.72673108676324,4,61,42,9,0.9785783948593739,6694,307,36.74886442202022,33.37599741570429,2.350717068804494,0.05369320598699834,0,Potentiels,25-34,Low,Perdu,Automne,Matin,Autre,Ancien,Critique,Inconnu,Petit,Modere,M,Suspended,France,Yes,15/12/10,192.168.1.99
21093,50,44,7631.204401850411,274.7883248539845,243.00024689880152,816.2229298919356,2640.619846937188,69866,823.7828143773912,-2449,5719,111,157,3,15,7,0.4605825506946666,237.20033142143987,701,122,50.40458111750405,3,6,3,14,0.9654422207387104,5323,452,85.36920646557496,25.200351007721963,14.521225902560015,1.2313759972470564,0,Dormants,18-24,Medium,Nouveau,Automne,Apres-midi,Europe_C,Inconnu,Critique,Inconnu,Petit,Modere,F,Pending,Germany,Yes,16/12/10,192.168.1.73
28070,276,35,9662.26044830562,492.4115210646316,288.5999433672754,-633.8581023123388,9390.684794502917,60427,898.8891018476104,-5613,6002,7,3,4,6,9,0.9007601624507324,9.014513655430619,845,299,93.22196986637094,1,70,28,23,0.4162609993600751,8277,20,55.82362147514937,,9.685763555834887,-0.8302904302541216,0,Potentiels,55-64,Medium,Perdu,Hiver,Matin,Europe_N,Ancien,Critique,Inconnu,Moyen,Explorateur,M,Closed,Italy,Yes,17/12/10,192.168.1.35
